4800 4800
371 1551 0.085786
1530 1551 0.085786
1531 1551 0.500000
1532 1551 0.085786
1550 1551 0.500000
1551 1551 1.500000
1552 1551 0.500000
1570 1551 0.085786
1571 1551 0.500000
1572 1551 0.085786
2731 1551 0.085786
2750 1551 0.085786
2751 1551 0.500000
2752 1551 0.085786
2771 1551 0.085786
332 1552 0.085786
351 1552 0.085786
352 1552 0.500000
353 1552 0.085786
372 1552 0.085786
1531 1552 0.085786
1532 1552 0.500000
1533 1552 0.085786
1551 1552 0.500000
1552 1552 1.500000
1553 1552 0.500000
1571 1552 0.085786
1572 1552 0.500000
1573 1552 0.085786
2732 1552 0.085786
2751 1552 0.085786
2752 1552 0.500000
2753 1552 0.085786
2772 1552 0.085786
333 1553 0.085786
352 1553 0.085786
353 1553 0.500000
354 1553 0.085786
373 1553 0.085786
1532 1553 0.085786
1533 1553 0.500000
1534 1553 0.085786
1552 1553 0.500000
1553 1553 1.500000
1554 1553 0.500000
1572 1553 0.085786
1573 1553 0.500000
1574 1553 0.085786
2733 1553 0.085786
2752 1553 0.085786
2753 1553 0.500000
2754 1553 0.085786
2773 1553 0.085786
334 1554 0.085786
353 1554 0.085786
354 1554 0.500000
355 1554 0.085786
374 1554 0.085786
1533 1554 0.085786
1534 1554 0.500000
1535 1554 0.085786
1553 1554 0.500000
1554 1554 1.500000
1555 1554 0.500000
1573 1554 0.085786
1574 1554 0.500000
1575 1554 0.085786
2734 1554 0.085786
2753 1554 0.085786
2754 1554 0.500000
2755 1554 0.085786
2774 1554 0.085786
335 1555 0.085786
354 1555 0.085786
355 1555 0.500000
356 1555 0.085786
375 1555 0.085786
1534 1555 0.085786
1535 1555 0.500000
1536 1555 0.085786
1554 1555 0.500000
1555 1555 1.500000
1556 1555 0.500000
1574 1555 0.085786
1575 1555 0.500000
1576 1555 0.085786
2735 1555 0.085786
2754 1555 0.085786
2755 1555 0.500000
2756 1555 0.085786
2775 1555 0.085786
336 1556 0.085786
355 1556 0.085786
356 1556 0.500000
357 1556 0.085786
376 1556 0.085786
1535 1556 0.085786
1536 1556 0.500000
1537 1556 0.085786
1555 1556 0.500000
1556 1556 1.500000
1557 1556 0.500000
1575 1556 0.085786
1576 1556 0.500000
1577 1556 0.085786
2736 1556 0.085786
2755 1556 0.085786
2756 1556 0.500000
2757 1556 0.085786
2776 1556 0.085786
337 1557 0.085786
356 1557 0.085786
357 1557 0.500000
358 1557 0.085786
377 1557 0.085786
1536 1557 0.085786
1537 1557 0.500000
1538 1557 0.085786
1556 1557 0.500000
1557 1557 1.500000
1558 1557 0.500000
1576 1557 0.085786
1577 1557 0.500000
1578 1557 0.085786
2737 1557 0.085786
2756 1557 0.085786
2757 1557 0.500000
2758 1557 0.085786
2777 1557 0.085786
338 1558 0.085786
357 1558 0.085786
358 1558 0.500000
359 1558 0.085786
378 1558 0.085786
1537 1558 0.085786
1538 1558 0.500000
1539 1558 0.085786
1557 1558 0.500000
1558 1558 1.500000
1559 1558 0.500000
1577 1558 0.085786
1578 1558 0.500000
1579 1558 0.085786
2738 1558 0.085786
2757 1558 0.085786
2758 1558 0.500000
2759 1558 0.085786
2778 1558 0.085786
339 1559 0.085786
358 1559 0.085786
359 1559 0.500000
360 1559 0.085786
379 1559 0.085786
1538 1559 0.085786
1539 1559 0.500000
1540 1559 0.085786
1558 1559 0.500000
1559 1559 1.500000
1560 1559 0.500000
1578 1559 0.085786
1579 1559 0.500000
1580 1559 0.085786
2739 1559 0.085786
2758 1559 0.085786
2759 1559 0.500000
2760 1559 0.085786
2779 1559 0.085786
340 1560 0.085786
359 1560 0.085786
360 1560 0.500000
380 1560 0.085786
1539 1560 0.085786
1540 1560 0.500000
1559 1560 0.500000
1560 1560 1.500000
1579 1560 0.085786
1580 1560 0.500000
2740 1560 0.085786
2759 1560 0.085786
2760 1560 0.500000
2780 1560 0.085786
341 1561 0.085786
361 1561 0.500000
362 1561 0.085786
381 1561 0.085786
1541 1561 0.500000
1542 1561 0.085786
1561 1561 1.500000
1562 1561 0.500000
1581 1561 0.500000
1582 1561 0.085786
2741 1561 0.085786
2761 1561 0.500000
2762 1561 0.085786
2781 1561 0.085786
342 1562 0.085786
361 1562 0.085786
362 1562 0.500000
363 1562 0.085786
382 1562 0.085786
1541 1562 0.085786
1542 1562 0.500000
1543 1562 0.085786
1561 1562 0.500000
1562 1562 1.500000
1563 1562 0.500000
1581 1562 0.085786
1582 1562 0.500000
1583 1562 0.085786
2742 1562 0.085786
2761 1562 0.085786
2762 1562 0.500000
2763 1562 0.085786
2782 1562 0.085786
343 1563 0.085786
362 1563 0.085786
363 1563 0.500000
364 1563 0.085786
383 1563 0.085786
1542 1563 0.085786
1543 1563 0.500000
1544 1563 0.085786
1562 1563 0.500000
1563 1563 1.500000
1564 1563 0.500000
1582 1563 0.085786
1583 1563 0.500000
1584 1563 0.085786
2743 1563 0.085786
2762 1563 0.085786
2763 1563 0.500000
2764 1563 0.085786
2783 1563 0.085786
344 1564 0.085786
363 1564 0.085786
364 1564 0.500000
365 1564 0.085786
384 1564 0.085786
1543 1564 0.085786
1544 1564 0.500000
1545 1564 0.085786
1563 1564 0.500000
1564 1564 1.500000
1565 1564 0.500000
1583 1564 0.085786
1584 1564 0.500000
1585 1564 0.085786
2744 1564 0.085786
2763 1564 0.085786
2764 1564 0.500000
2765 1564 0.085786
2784 1564 0.085786
345 1565 0.085786
364 1565 0.085786
365 1565 0.500000
366 1565 0.085786
385 1565 0.085786
1544 1565 0.085786
1545 1565 0.500000
1546 1565 0.085786
1564 1565 0.500000
1565 1565 1.500000
1566 1565 0.500000
1584 1565 0.085786
1585 1565 0.500000
1586 1565 0.085786
2745 1565 0.085786
2764 1565 0.085786
2765 1565 0.500000
2766 1565 0.085786
2785 1565 0.085786
346 1566 0.085786
365 1566 0.085786
366 1566 0.500000
367 1566 0.085786
386 1566 0.085786
1545 1566 0.085786
1546 1566 0.500000
1547 1566 0.085786
1565 1566 0.500000
1566 1566 1.500000
1567 1566 0.500000
1585 1566 0.085786
1586 1566 0.500000
1587 1566 0.085786
2746 1566 0.085786
2765 1566 0.085786
2766 1566 0.500000
2767 1566 0.085786
2786 1566 0.085786
347 1567 0.085786
366 1567 0.085786
367 1567 0.500000
368 1567 0.085786
387 1567 0.085786
1546 1567 0.085786
1547 1567 0.500000
1548 1567 0.085786
1566 1567 0.500000
1567 1567 1.500000
1568 1567 0.500000
1586 1567 0.085786
1587 1567 0.500000
1588 1567 0.085786
2747 1567 0.085786
2766 1567 0.085786
2767 1567 0.500000
2768 1567 0.085786
2787 1567 0.085786
348 1568 0.085786
367 1568 0.085786
368 1568 0.500000
369 1568 0.085786
388 1568 0.085786
1547 1568 0.085786
1548 1568 0.500000
1549 1568 0.085786
1567 1568 0.500000
1568 1568 1.500000
1569 1568 0.500000
1587 1568 0.085786
1588 1568 0.500000
1589 1568 0.085786
2748 1568 0.085786
2767 1568 0.085786
2768 1568 0.500000
2769 1568 0.085786
2788 1568 0.085786
349 1569 0.085786
368 1569 0.085786
369 1569 0.500000
370 1569 0.085786
389 1569 0.085786
1548 1569 0.085786
1549 1569 0.500000
1550 1569 0.085786
1568 1569 0.500000
1569 1569 1.500000
1570 1569 0.500000
1588 1569 0.085786
1589 1569 0.500000
1590 1569 0.085786
2749 1569 0.085786
2768 1569 0.085786
2769 1569 0.500000
2770 1569 0.085786
2789 1569 0.085786
350 1570 0.085786
369 1570 0.085786
370 1570 0.500000
371 1570 0.085786
390 1570 0.085786
1549 1570 0.085786
1550 1570 0.500000
1551 1570 0.085786
1569 1570 0.500000
1570 1570 1.500000
1571 1570 0.500000
1589 1570 0.085786
1590 1570 0.500000
1591 1570 0.085786
2750 1570 0.085786
2769 1570 0.085786
2770 1570 0.500000
2771 1570 0.085786
2790 1570 0.085786
351 1571 0.085786
370 1571 0.085786
371 1571 0.500000
372 1571 0.085786
391 1571 0.085786
1550 1571 0.085786
1551 1571 0.500000
1552 1571 0.085786
1570 1571 0.500000
1571 1571 1.500000
1572 1571 0.500000
1590 1571 0.085786
1591 1571 0.500000
1592 1571 0.085786
2751 1571 0.085786
2770 1571 0.085786
2771 1571 0.500000
2772 1571 0.085786
2791 1571 0.085786
352 1572 0.085786
371 1572 0.085786
372 1572 0.500000
373 1572 0.085786
392 1572 0.085786
1551 1572 0.085786
1552 1572 0.500000
1553 1572 0.085786
1571 1572 0.500000
1572 1572 1.500000
1573 1572 0.500000
1591 1572 0.085786
1592 1572 0.500000
1593 1572 0.085786
2752 1572 0.085786
2771 1572 0.085786
2772 1572 0.500000
2773 1572 0.085786
2792 1572 0.085786
353 1573 0.085786
372 1573 0.085786
373 1573 0.500000
374 1573 0.085786
393 1573 0.085786
1552 1573 0.085786
1553 1573 0.500000
1554 1573 0.085786
1572 1573 0.500000
1573 1573 1.500000
1574 1573 0.500000
1592 1573 0.085786
1593 1573 0.500000
1594 1573 0.085786
2753 1573 0.085786
2772 1573 0.085786
2773 1573 0.500000
2774 1573 0.085786
2793 1573 0.085786
354 1574 0.085786
373 1574 0.085786
374 1574 0.500000
375 1574 0.085786
394 1574 0.085786
1553 1574 0.085786
1554 1574 0.500000
1555 1574 0.085786
1573 1574 0.500000
1574 1574 1.500000
1575 1574 0.500000
1593 1574 0.085786
1594 1574 0.500000
1595 1574 0.085786
2754 1574 0.085786
2773 1574 0.085786
2774 1574 0.500000
2775 1574 0.085786
2794 1574 0.085786
355 1575 0.085786
374 1575 0.085786
375 1575 0.500000
376 1575 0.085786
395 1575 0.085786
1554 1575 0.085786
1555 1575 0.500000
1556 1575 0.085786
1574 1575 0.500000
1575 1575 1.500000
1576 1575 0.500000
1594 1575 0.085786
1595 1575 0.500000
1596 1575 0.085786
2755 1575 0.085786
2774 1575 0.085786
2775 1575 0.500000
2776 1575 0.085786
2795 1575 0.085786
356 1576 0.085786
375 1576 0.085786
376 1576 0.500000
377 1576 0.085786
396 1576 0.085786
1555 1576 0.085786
1556 1576 0.500000
1557 1576 0.085786
1575 1576 0.500000
1576 1576 1.500000
1577 1576 0.500000
1595 1576 0.085786
1596 1576 0.500000
1597 1576 0.085786
2756 1576 0.085786
2775 1576 0.085786
2776 1576 0.500000
2777 1576 0.085786
2796 1576 0.085786
357 1577 0.085786
376 1577 0.085786
377 1577 0.500000
378 1577 0.085786
397 1577 0.085786
1556 1577 0.085786
1557 1577 0.500000
1558 1577 0.085786
1576 1577 0.500000
1577 1577 1.500000
1578 1577 0.500000
1596 1577 0.085786
1597 1577 0.500000
1598 1577 0.085786
2757 1577 0.085786
2776 1577 0.085786
2777 1577 0.500000
2778 1577 0.085786
2797 1577 0.085786
358 1578 0.085786
377 1578 0.085786
378 1578 0.500000
379 1578 0.085786
398 1578 0.085786
1557 1578 0.085786
1558 1578 0.500000
1559 1578 0.085786
1577 1578 0.500000
1578 1578 1.500000
1579 1578 0.500000
1597 1578 0.085786
1598 1578 0.500000
1599 1578 0.085786
2758 1578 0.085786
2777 1578 0.085786
2778 1578 0.500000
2779 1578 0.085786
2798 1578 0.085786
359 1579 0.085786
378 1579 0.085786
379 1579 0.500000
380 1579 0.085786
399 1579 0.085786
1558 1579 0.085786
1559 1579 0.500000
1560 1579 0.085786
1578 1579 0.500000
1579 1579 1.500000
1580 1579 0.500000
1598 1579 0.085786
1599 1579 0.500000
1600 1579 0.085786
2759 1579 0.085786
2778 1579 0.085786
2779 1579 0.500000
2780 1579 0.085786
2799 1579 0.085786
360 1580 0.085786
379 1580 0.085786
380 1580 0.500000
400 1580 0.085786
1559 1580 0.085786
1560 1580 0.500000
1579 1580 0.500000
1580 1580 1.500000
1599 1580 0.085786
1600 1580 0.500000
2760 1580 0.085786
2779 1580 0.085786
2780 1580 0.500000
2800 1580 0.085786
361 1581 0.085786
381 1581 0.500000
382 1581 0.085786
401 1581 0.085786
1561 1581 0.500000
1562 1581 0.085786
1581 1581 1.500000
1582 1581 0.500000
1601 1581 0.500000
1602 1581 0.085786
2761 1581 0.085786
2781 1581 0.500000
2782 1581 0.085786
2801 1581 0.085786
362 1582 0.085786
381 1582 0.085786
382 1582 0.500000
383 1582 0.085786
402 1582 0.085786
1561 1582 0.085786
1562 1582 0.500000
1563 1582 0.085786
1581 1582 0.500000
1582 1582 1.500000
1583 1582 0.500000
1601 1582 0.085786
1602 1582 0.500000
1603 1582 0.085786
2762 1582 0.085786
2781 1582 0.085786
2782 1582 0.500000
2783 1582 0.085786
2802 1582 0.085786
363 1583 0.085786
382 1583 0.085786
383 1583 0.500000
384 1583 0.085786
403 1583 0.085786
1562 1583 0.085786
1563 1583 0.500000
1564 1583 0.085786
1582 1583 0.500000
1583 1583 1.500000
1584 1583 0.500000
1602 1583 0.085786
1603 1583 0.500000
1604 1583 0.085786
2763 1583 0.085786
2782 1583 0.085786
2783 1583 0.500000
2784 1583 0.085786
2803 1583 0.085786
364 1584 0.085786
383 1584 0.085786
384 1584 0.500000
385 1584 0.085786
404 1584 0.085786
1563 1584 0.085786
1564 1584 0.500000
1565 1584 0.085786
1583 1584 0.500000
1584 1584 1.500000
1585 1584 0.500000
1603 1584 0.085786
1604 1584 0.500000
1605 1584 0.085786
2764 1584 0.085786
2783 1584 0.085786
2784 1584 0.500000
2785 1584 0.085786
2804 1584 0.085786
365 1585 0.085786
384 1585 0.085786
385 1585 0.500000
386 1585 0.085786
405 1585 0.085786
1564 1585 0.085786
1565 1585 0.500000
1566 1585 0.085786
1584 1585 0.500000
1585 1585 1.500000
1586 1585 0.500000
1604 1585 0.085786
1605 1585 0.500000
1606 1585 0.085786
2765 1585 0.085786
2784 1585 0.085786
2785 1585 0.500000
2786 1585 0.085786
2805 1585 0.085786
366 1586 0.085786
385 1586 0.085786
386 1586 0.500000
387 1586 0.085786
406 1586 0.085786
1565 1586 0.085786
1566 1586 0.500000
1567 1586 0.085786
1585 1586 0.500000
1586 1586 1.500000
1587 1586 0.500000
1605 1586 0.085786
1606 1586 0.500000
1607 1586 0.085786
2766 1586 0.085786
2785 1586 0.085786
2786 1586 0.500000
2787 1586 0.085786
2806 1586 0.085786
367 1587 0.085786
386 1587 0.085786
387 1587 0.500000
388 1587 0.085786
407 1587 0.085786
1566 1587 0.085786
1567 1587 0.500000
1568 1587 0.085786
1586 1587 0.500000
1587 1587 1.500000
1588 1587 0.500000
1606 1587 0.085786
1607 1587 0.500000
1608 1587 0.085786
2767 1587 0.085786
2786 1587 0.085786
2787 1587 0.500000
2788 1587 0.085786
2807 1587 0.085786
368 1588 0.085786
387 1588 0.085786
388 1588 0.500000
389 1588 0.085786
408 1588 0.085786
1567 1588 0.085786
1568 1588 0.500000
1569 1588 0.085786
1587 1588 0.500000
1588 1588 1.500000
1589 1588 0.500000
1607 1588 0.085786
1608 1588 0.500000
1609 1588 0.085786
2768 1588 0.085786
2787 1588 0.085786
2788 1588 0.500000
2789 1588 0.085786
2808 1588 0.085786
369 1589 0.085786
388 1589 0.085786
389 1589 0.500000
390 1589 0.085786
409 1589 0.085786
1568 1589 0.085786
1569 1589 0.500000
1570 1589 0.085786
1588 1589 0.500000
1589 1589 1.500000
1590 1589 0.500000
1608 1589 0.085786
1609 1589 0.500000
1610 1589 0.085786
2769 1589 0.085786
2788 1589 0.085786
2789 1589 0.500000
2790 1589 0.085786
2809 1589 0.085786
370 1590 0.085786
389 1590 0.085786
390 1590 0.500000
391 1590 0.085786
410 1590 0.085786
1569 1590 0.085786
1570 1590 0.500000
1571 1590 0.085786
1589 1590 0.500000
1590 1590 1.500000
1591 1590 0.500000
1609 1590 0.085786
1610 1590 0.500000
1611 1590 0.085786
2770 1590 0.085786
2789 1590 0.085786
2790 1590 0.500000
2791 1590 0.085786
2810 1590 0.085786
371 1591 0.085786
390 1591 0.085786
391 1591 0.500000
392 1591 0.085786
411 1591 0.085786
1570 1591 0.085786
1571 1591 0.500000
1572 1591 0.085786
1590 1591 0.500000
1591 1591 1.500000
1592 1591 0.500000
1610 1591 0.085786
1611 1591 0.500000
1612 1591 0.085786
2771 1591 0.085786
2790 1591 0.085786
2791 1591 0.500000
2792 1591 0.085786
2811 1591 0.085786
372 1592 0.085786
391 1592 0.085786
392 1592 0.500000
393 1592 0.085786
412 1592 0.085786
1571 1592 0.085786
1572 1592 0.500000
1573 1592 0.085786
1591 1592 0.500000
1592 1592 1.500000
1593 1592 0.500000
1611 1592 0.085786
1612 1592 0.500000
1613 1592 0.085786
2772 1592 0.085786
2791 1592 0.085786
2792 1592 0.500000
2793 1592 0.085786
2812 1592 0.085786
373 1593 0.085786
392 1593 0.085786
393 1593 0.500000
394 1593 0.085786
413 1593 0.085786
1572 1593 0.085786
1573 1593 0.500000
1574 1593 0.085786
1592 1593 0.500000
1593 1593 1.500000
1594 1593 0.500000
1612 1593 0.085786
1613 1593 0.500000
1614 1593 0.085786
2773 1593 0.085786
2792 1593 0.085786
2793 1593 0.500000
2794 1593 0.085786
2813 1593 0.085786
374 1594 0.085786
393 1594 0.085786
394 1594 0.500000
395 1594 0.085786
414 1594 0.085786
1573 1594 0.085786
1574 1594 0.500000
1575 1594 0.085786
1593 1594 0.500000
1594 1594 1.500000
1595 1594 0.500000
1613 1594 0.085786
1614 1594 0.500000
1615 1594 0.085786
2774 1594 0.085786
2793 1594 0.085786
2794 1594 0.500000
2795 1594 0.085786
2814 1594 0.085786
375 1595 0.085786
394 1595 0.085786
395 1595 0.500000
396 1595 0.085786
415 1595 0.085786
1574 1595 0.085786
1575 1595 0.500000
1576 1595 0.085786
1594 1595 0.500000
1595 1595 1.500000
1596 1595 0.500000
1614 1595 0.085786
1615 1595 0.500000
1616 1595 0.085786
2775 1595 0.085786
2794 1595 0.085786
2795 1595 0.500000
2796 1595 0.085786
2815 1595 0.085786
376 1596 0.085786
395 1596 0.085786
396 1596 0.500000
397 1596 0.085786
416 1596 0.085786
1575 1596 0.085786
1576 1596 0.500000
1577 1596 0.085786
1595 1596 0.500000
1596 1596 1.500000
1597 1596 0.500000
1615 1596 0.085786
1616 1596 0.500000
1617 1596 0.085786
2776 1596 0.085786
2795 1596 0.085786
2796 1596 0.500000
2797 1596 0.085786
2816 1596 0.085786
377 1597 0.085786
396 1597 0.085786
397 1597 0.500000
398 1597 0.085786
417 1597 0.085786
1576 1597 0.085786
1577 1597 0.500000
1578 1597 0.085786
1596 1597 0.500000
1597 1597 1.500000
1598 1597 0.500000
1616 1597 0.085786
1617 1597 0.500000
1618 1597 0.085786
2777 1597 0.085786
2796 1597 0.085786
2797 1597 0.500000
2798 1597 0.085786
2817 1597 0.085786
378 1598 0.085786
397 1598 0.085786
398 1598 0.500000
399 1598 0.085786
418 1598 0.085786
1577 1598 0.085786
1578 1598 0.500000
1579 1598 0.085786
1597 1598 0.500000
1598 1598 1.500000
1599 1598 0.500000
1617 1598 0.085786
1618 1598 0.500000
1619 1598 0.085786
2778 1598 0.085786
2797 1598 0.085786
2798 1598 0.500000
2799 1598 0.085786
2818 1598 0.085786
379 1599 0.085786
398 1599 0.085786
399 1599 0.500000
400 1599 0.085786
419 1599 0.085786
1578 1599 0.085786
1579 1599 0.500000
1580 1599 0.085786
1598 1599 0.500000
1599 1599 1.500000
1600 1599 0.500000
1618 1599 0.085786
1619 1599 0.500000
1620 1599 0.085786
2779 1599 0.085786
2798 1599 0.085786
2799 1599 0.500000
2800 1599 0.085786
2819 1599 0.085786
380 1600 0.085786
399 1600 0.085786
400 1600 0.500000
420 1600 0.085786
1579 1600 0.085786
1580 1600 0.500000
1599 1600 0.500000
1600 1600 1.500000
1619 1600 0.085786
1620 1600 0.500000
2780 1600 0.085786
2799 1600 0.085786
2800 1600 0.500000
2820 1600 0.085786
381 1601 0.085786
401 1601 0.500000
402 1601 0.085786
421 1601 0.085786
1581 1601 0.500000
1582 1601 0.085786
1601 1601 1.500000
1602 1601 0.500000
1621 1601 0.500000
1622 1601 0.085786
2781 1601 0.085786
2801 1601 0.500000
2802 1601 0.085786
2821 1601 0.085786
382 1602 0.085786
401 1602 0.085786
402 1602 0.500000
403 1602 0.085786
422 1602 0.085786
1581 1602 0.085786
1582 1602 0.500000
1583 1602 0.085786
1601 1602 0.500000
1602 1602 1.500000
1603 1602 0.500000
1621 1602 0.085786
1622 1602 0.500000
1623 1602 0.085786
2782 1602 0.085786
2801 1602 0.085786
2802 1602 0.500000
2803 1602 0.085786
2822 1602 0.085786
383 1603 0.085786
402 1603 0.085786
403 1603 0.500000
404 1603 0.085786
423 1603 0.085786
1582 1603 0.085786
1583 1603 0.500000
1584 1603 0.085786
1602 1603 0.500000
1603 1603 1.500000
1604 1603 0.500000
1622 1603 0.085786
1623 1603 0.500000
1624 1603 0.085786
2783 1603 0.085786
2802 1603 0.085786
2803 1603 0.500000
2804 1603 0.085786
2823 1603 0.085786
384 1604 0.085786
403 1604 0.085786
404 1604 0.500000
405 1604 0.085786
424 1604 0.085786
1583 1604 0.085786
1584 1604 0.500000
1585 1604 0.085786
1603 1604 0.500000
1604 1604 1.500000
1605 1604 0.500000
1623 1604 0.085786
1624 1604 0.500000
1625 1604 0.085786
2784 1604 0.085786
2803 1604 0.085786
2804 1604 0.500000
2805 1604 0.085786
2824 1604 0.085786
385 1605 0.085786
404 1605 0.085786
405 1605 0.500000
406 1605 0.085786
425 1605 0.085786
1584 1605 0.085786
1585 1605 0.500000
1586 1605 0.085786
1604 1605 0.500000
1605 1605 1.500000
1606 1605 0.500000
1624 1605 0.085786
1625 1605 0.500000
1626 1605 0.085786
2785 1605 0.085786
2804 1605 0.085786
2805 1605 0.500000
2806 1605 0.085786
2825 1605 0.085786
386 1606 0.085786
405 1606 0.085786
406 1606 0.500000
407 1606 0.085786
426 1606 0.085786
1585 1606 0.085786
1586 1606 0.500000
1587 1606 0.085786
1605 1606 0.500000
1606 1606 1.500000
1607 1606 0.500000
1625 1606 0.085786
1626 1606 0.500000
1627 1606 0.085786
2786 1606 0.085786
2805 1606 0.085786
2806 1606 0.500000
2807 1606 0.085786
2826 1606 0.085786
387 1607 0.085786
406 1607 0.085786
407 1607 0.500000
408 1607 0.085786
427 1607 0.085786
1586 1607 0.085786
1587 1607 0.500000
1588 1607 0.085786
1606 1607 0.500000
1607 1607 1.500000
1608 1607 0.500000
1626 1607 0.085786
1627 1607 0.500000
1628 1607 0.085786
2787 1607 0.085786
2806 1607 0.085786
2807 1607 0.500000
2808 1607 0.085786
2827 1607 0.085786
388 1608 0.085786
407 1608 0.085786
408 1608 0.500000
409 1608 0.085786
428 1608 0.085786
1587 1608 0.085786
1588 1608 0.500000
1589 1608 0.085786
1607 1608 0.500000
1608 1608 1.500000
1609 1608 0.500000
1627 1608 0.085786
1628 1608 0.500000
1629 1608 0.085786
2788 1608 0.085786
2807 1608 0.085786
2808 1608 0.500000
2809 1608 0.085786
2828 1608 0.085786
389 1609 0.085786
408 1609 0.085786
409 1609 0.500000
410 1609 0.085786
429 1609 0.085786
1588 1609 0.085786
1589 1609 0.500000
1590 1609 0.085786
1608 1609 0.500000
1609 1609 1.500000
1610 1609 0.500000
1628 1609 0.085786
1629 1609 0.500000
1630 1609 0.085786
2789 1609 0.085786
2808 1609 0.085786
2809 1609 0.500000
2810 1609 0.085786
2829 1609 0.085786
390 1610 0.085786
409 1610 0.085786
410 1610 0.500000
411 1610 0.085786
430 1610 0.085786
1589 1610 0.085786
1590 1610 0.500000
1591 1610 0.085786
1609 1610 0.500000
1610 1610 1.500000
1611 1610 0.500000
1629 1610 0.085786
